Country,Count,,,
United States,109,,Total,2168
France,85,,,
Australia,75,,,
United Kingdom,75,,,
China,74,,,
Canada,65,,,
Argentina,58,,,
Brazil,58,,,
Portugal,57,,,
Germany,56,,,
Italy,56,,,
Nepal,55,,,
Pakistan,55,,,
India,54,,,
Ireland,54,,,
Poland,54,,,
Finland,53,,,
Netherlands,53,,,
Saudi Arabia,53,,,
South Africa,53,,,
Mexico,52,,,
Niger,52,,,
Spain,52,,,
Panama,51,,,
Iran,49,,,
Japan,49,,,
Sierra Leone,49,,,
Switzerland,47,,,
Jordan,46,,,
Iraq,43,,,
Belgium,41,,,
Georgia,40,,,
Chile,36,,,
Greece,36,,,
Russia,34,,,
Egypt,29,,,
Guinea,27,,,
Turkey,27,,,
Afghanistan,23,,,
Israel,23,,,
Oman,18,,,
Austria,17,,,
Norway,12,,,
Cuba,6,,,
New Zealand,6,,,
Philippines,6,,,
Denmark,3,,,
Jersey,3,,,
Syria,3,,,
Vietnam,3,,,
Antarctica,2,,,
Mali,2,,,
Sweden,2,,,
Vatican City,2,,,
Zimbabwe,2,,,
Albania,1,,,
Andorra,1,,,
Armenia,1,,,
Azerbaijan,1,,,
Bangladesh,1,,,
Bolivia,1,,,
Bulgaria,1,,,
Cayman Islands,1,,,
Colombia,1,,,
French Southern Territories,1,,,
Gibraltar,1,,,
Guadeloupe,1,,,
Guinea-Bissau,1,,,
Hungary,1,,,
Liberia,1,,,
Martinique,1,,,
Mayotte,1,,,
Montserrat,1,,,
North Macedonia,1,,,
Papua New Guinea,1,,,
Peru,1,,,
Senegal,1,,,
Slovenia,1,,,
«?land Islands,0,,,
Algeria,0,,,
American Samoa,0,,,
Angola,0,,,
Anguilla,0,,,
Antigua & Barbuda,0,,,
Aruba,0,,,
Bahamas,0,,,
Bahrain,0,,,
Barbados,0,,,
Belarus,0,,,
Belize,0,,,
Benin,0,,,
Bermuda,0,,,
Bhutan,0,,,
Bosnia & Herzegovina,0,,,
Botswana,0,,,
Bouvet Island,0,,,
British Indian Ocean Territory,0,,,
British Virgin Islands,0,,,
Brunei,0,,,
Burkina Faso,0,,,
Burundi,0,,,
Cambodia,0,,,
Cameroon,0,,,
Cape Verde,0,,,
Caribbean Netherlands,0,,,
Central African Republic,0,,,
Chad,0,,,
Christmas Island,0,,,
Cocos (Keeling) Islands,0,,,
Comoros,0,,,
Congo - Brazzaville,0,,,
Congo - Kinshasa,0,,,
Cook Islands,0,,,
Costa Rica,0,,,
C«Ôte dÉ??Ivoire,0,,,
Croatia,0,,,
Cura«ıao,0,,,
Cyprus,0,,,
Czechia,0,,,
Djibouti,0,,,
Dominica,0,,,
Dominican Republic,0,,,
Ecuador,0,,,
El Salvador,0,,,
Equatorial Guinea,0,,,
Eritrea,0,,,
Estonia,0,,,
Eswatini,0,,,
Ethiopia,0,,,
Falkland Islands,0,,,
Faroe Islands,0,,,
Fiji,0,,,
French Guiana,0,,,
French Polynesia,0,,,
Gabon,0,,,
Gambia,0,,,
Ghana,0,,,
Greenland,0,,,
Grenada,0,,,
Guam,0,,,
Guatemala,0,,,
Guernsey,0,,,
Guyana,0,,,
Haiti,0,,,
Heard & McDonald Islands,0,,,
Honduras,0,,,
Hong Kong SAR China,0,,,
Iceland,0,,,
Indonesia,0,,,
Isle of Man,0,,,
Jamaica,0,,,
Kazakhstan,0,,,
Kenya,0,,,
Kiribati,0,,,
Kuwait,0,,,
Kyrgyzstan,0,,,
Laos,0,,,
Latvia,0,,,
Lebanon,0,,,
Lesotho,0,,,
Libya,0,,,
Liechtenstein,0,,,
Lithuania,0,,,
Luxembourg,0,,,
Macao SAR China,0,,,
Madagascar,0,,,
Malawi,0,,,
Malaysia,0,,,
Maldives,0,,,
Malta,0,,,
Marshall Islands,0,,,
Mauritania,0,,,
Mauritius,0,,,
Micronesia,0,,,
Moldova,0,,,
Monaco,0,,,
Mongolia,0,,,
Montenegro,0,,,
